title,org,members,problem
Lean On Me at CMU,"Lean On Me, team@lean0n.me","Lily Yang, Isaac Li, Meabyn Bie, Pheona Ma, Stephanie Liu","Lean On Me is a confidential, text-based hotline run by students and for students. We train students to become supporters of the line through a standardized curriculum and partnership with CaPS. We support students in the community by lending a listening ear and sharing resources they may find helpful. "
Putting Money in the Hands of Working Families through Volunteer Income Tax Assistance (VITA) Sites,N/A,"Samiha Islam, Ana Rowley, Yuxin Zheng","Every year, millions of low-income workers miss out on the Earned Income Tax Credit (EITC), leaving about $7 billion in unclaimed refunds on the table across the US. Partnering with the National League of Cities, our team of Carnegie Mellon University Master’s students worked to understand what drives the missing tax credit uptake among low-income households. We conducted over a dozen stakeholder interviews with tax filing experts nationwide, and devised a three-phase solution to improve EITC uptake through increasing access to tax-filing services and spreading awareness of the credit."
File2Form AI,Carnegie Mellon University Hacking for Defense,Kausthubh Taranikanti,"File2Form AI is an application built for defense systems (and potentially other local government departments) to manage their equipment better, reducing man hours with AI powered troubleshooting, auto-processing of repair paperwork and real time tracking of the worn out equipment. "
Campus Dining and Sustainability ,"Dining Services, dining-sustainability@andrew.cmu.edu","Pranav Bhosale, Sam Mathew, Justin Goel",Presentation on sustainable dining practices and related projects implemented by dining services. Upcoming work on reusables program and food waste management. 
Mapping Rapid Response Efforts in Pittsburgh,Charpie Leadership Institute,Amanda Barajas,"This project proposal outlines a democratic engagement project funded by the Charpie Leadership Institute at Carnegie Mellon University. In partnership with CMU Libraries and the immigrant rights nonprofit Frontline DIGNITY, this project aims to design a secure, crowdsourced GIS map that directly supports Frontline DIGNITY’s ongoing Rapid Response Network initiatives across Pittsburgh. "
CMUsed,CMUBTG,CMUBTG Product Studio,"A campus specific web-app that serves as a marketplace where CMU students can buy and sell items, enabling convenient transactions within the university community."
Dress for Success Pittsburgh  ,Design for America,"Sophie Hao, Anna Abello, Joana Liu, Bach Lan Vu, Beverly Zheng, Jazzmin Abarentos, Sonia Batheja","A streamlined volunteer database system that tracks key metrics and trends, facilitates easier volunteer logging, and connects volunteer efforts with their impact through an appreciation template."
Increasing Girls on the Run Recruitment Through Improved Visual Outreach Materials,Design for America,"Skylar Wang, Annabelle Chow, Chloe Xu, Inseo Kim, Varr Kumar, Maithili Chaudhari","Our team is partnering with Girls on the Run UPMC Magee-Womens Hospital to improve the recruitment of coaches and volunteers. Through user research, design, and testing, we are developing visual promotional materials that enhance outreach efforts at community events and better communicate the program’s impact."
MCG Youth,Design for America,"Sage Rohrbach, Zoey Ji, Daniel Ho, Maisha Agarwal, Eunbean Lee, May Zhang, Emma Zhao","Our project aim was to encourage consistent student attendance at MCG Youth, a nonprofit artist studio for Pittsburgh Public School Students. To achieve this goal, we created an interactive artist critique system, a handheld artist brochure yearbook, and a discord bot to be added to their current discord channel in which students can easily share out their work. "
Keep Pennsylvania Beautiful,Design for America,"Jodie Yang, Arielle Turullols, Silvia Kim, Hannah Chen, April Chou, Katie Wen, Emily Zhang, Khushi Thaker ","Keep Pennsylvania Beautiful is a nonprofit that services Pennsylvania, empowering residents to keep their communities clean and beautiful through cleanups, promoting proper waste handling, community beautification, and youth education. Our project serves to develop solutions for their website to improve volunteer outreach/adoption and youth retention."
Fortyx80,Design for America,"Gryphon Chong, Abigail Lo,  Lily Kim, Maddy Ng, Mahee Shah, Nandini Tiwari, Shreya Mahindroo, Tiffany Liu, Sissi Zhen","We're helping a local non-profit collect, organize, and centralize data to measure their program outcomes through developing a suite of data collection tools. Through surveys and a data analysis dashboard, we hope to equip Fortyx80 with what they need to record their program's success and impact."
CollegeCart,ScottyLabs,"Rion Kurihara, Nayon Kim, Michelle Batkhuu, Rushabh Jain, Evelyn Wang, Sophia Lin, Hannah Li","ScottyLabs presents CollegeCart: CMU’s safe and simple alternative to the high costs, safety risks, and logistical inconveniences of traditional marketplaces. Driven by significant early traction, it is emerging as a scalable model for circular economies on university campuses everywhere."
